iter	Passed	Remaining
0	49	49488
1	51	25555
2	52	17339
3	53	13247
4	54	10769
5	55	9131
6	56	7948
7	56	7058
8	57	6380
9	58	5828
10	59	5384
11	60	5004
12	61	4692
13	62	4412
14	63	4175
15	64	3973
16	65	3794
17	66	3634
18	67	3479
19	68	3352
20	69	3227
21	70	3122
22	71	3023
23	72	2950
24	73	2875
25	74	2808
26	75	2723
27	76	2643
28	76	2568
29	77	2498
30	77	2434
31	78	2373
32	79	2316
33	79	2262
34	80	2211
35	80	2163
36	81	2117
37	81	2075
38	82	2033
39	83	1994
40	83	1957
41	84	1921
42	84	1887
43	85	1854
44	85	1823
45	86	1794
46	87	1764
47	87	1737
48	88	1711
49	88	1686
50	89	1662
51	89	1638
52	90	1616
53	91	1594
54	91	1573
55	92	1553
56	92	1534
57	93	1514
58	93	1496
59	94	1479
60	95	1462
61	95	1445
62	96	1429
63	96	1414
64	97	1399
65	98	1390
66	99	1379
67	99	1367
68	100	1355
69	101	1343
70	101	1332
71	102	1320
72	103	1309
73	103	1301
74	104	1290
75	105	1280
76	105	1269
77	106	1263
78	107	1256
79	108	1249
80	109	1241
81	110	1234
82	110	1221
83	111	1218
84	112	1212
85	113	1205
86	114	1198
87	114	1190
88	115	1182
89	116	1176
90	116	1168
91	117	1161
92	118	1153
93	118	1146
94	119	1140
95	120	1134
96	121	1128
97	121	1121
98	122	1115
99	123	1108
100	123	1103
101	124	1098
102	125	1094
103	126	1090
104	127	1084
105	128	1080
106	128	1075
107	129	1070
108	130	1066
109	131	1063
110	132	1059
111	133	1054
112	133	1049
113	134	1045
114	135	1040
115	135	1036
116	136	1030
117	137	1026
118	138	1022
119	138	1018
120	139	1014
121	140	1008
122	141	1010
123	142	1005
124	143	1001
125	143	996
126	144	990
127	144	986
128	145	982
129	146	977
130	146	972
131	147	967
132	147	963
133	148	958
134	148	954
135	149	949
136	150	945
137	150	941
138	151	936
139	151	932
140	152	928
141	152	922
142	153	918
143	153	914
144	154	910
145	155	906
146	155	902
147	156	899
148	156	895
149	157	891
150	158	893
151	159	891
152	160	890
153	161	888
154	162	886
155	163	885
156	164	883
157	165	882
158	166	880
159	167	878
160	167	873
161	168	873
162	169	872
163	170	871
164	171	868
165	172	867
166	173	866
167	174	864
168	175	863
169	176	861
170	177	859
171	178	858
172	179	856
173	180	854
174	181	853
175	182	852
176	183	851
177	184	849
178	184	847
179	185	846
180	186	845
181	187	843
182	188	842
183	189	840
184	190	839
185	191	838
186	192	836
187	193	834
188	194	834
189	195	833
190	196	831
191	197	830
192	198	828
193	199	826
194	200	825
195	201	824
196	201	823
197	202	821
198	203	820
199	204	817
200	205	814
201	205	812
202	206	809
203	206	806
204	207	803
205	207	801
206	208	798
207	209	795
208	209	793
209	210	790
210	210	787
211	211	785
212	211	782
213	212	780
214	213	777
215	213	775
216	214	772
217	214	770
218	215	769
219	216	767
220	217	765
221	217	763
222	218	762
223	219	761
224	220	759
225	221	757
226	221	755
227	222	752
228	223	751
229	223	749
230	224	747
231	225	744
232	225	743
233	226	740
234	226	738
235	227	736
236	228	734
237	229	733
238	229	731
239	230	729
240	230	727
241	231	725
242	232	723
243	232	721
244	233	719
245	234	717
246	234	715
247	235	713
248	235	711
249	236	709
250	237	707
251	237	705
252	238	703
253	238	701
254	239	699
255	240	697
256	240	696
257	241	694
258	242	693
259	242	691
260	243	689
261	244	687
262	244	685
263	245	683
264	245	681
265	246	679
266	246	678
267	247	676
268	248	674
269	248	672
270	249	670
271	249	668
272	250	666
273	250	665
274	251	663
275	252	661
276	252	659
277	253	657
278	253	656
279	254	654
280	255	652
281	256	652
282	256	650
283	257	648
284	257	646
285	258	645
286	259	643
287	259	642
288	260	641
289	261	640
290	262	640
291	263	639
292	264	638
293	265	638
294	266	637
295	267	635
296	268	635
297	269	634
298	270	633
299	271	632
300	272	631
301	273	631
302	273	630
303	274	629
304	275	628
305	276	627
306	277	626
307	278	625
308	279	625
309	280	624
310	281	623
311	282	622
312	283	621
313	284	620
314	284	619
